ID1,ID2,value
84,274,45
84,275,91
84,276,66
84,277,78
84,278,21
84,279,120
84,280,105
84,281,78
84,282,66
84,283,105
84,284,105
84,285,66
84,286,105
84,287,78
84,288,91
84,289,66
84,290,78
84,291,91
84,292,78
84,293,55
84,294,55
84,295,78
84,296,91
84,297,66
84,298,55
84,299,91
84,300,78
84,301,120
84,302,55
84,303,66
84,304,78
84,305,36
84,306,78
84,307,78
84,308,120
84,309,66
84,310,91
84,311,105
84,312,78
84,313,66
84,314,66
84,315,45
84,316,36
84,317,36
84,318,78
84,319,91
84,320,28
84,321,66
84,322,55
84,323,105
84,324,105
84,325,78
84,326,120
84,327,66
84,328,28
84,329,66
84,330,78
84,331,55
84,332,66
84,333,36
84,334,91
84,335,105
84,336,28
84,337,78
84,338,55
84,339,91
84,340,66
84,341,45
84,342,28
84,343,45
84,344,78
84,345,36
84,346,91
84,347,66
84,348,55
84,349,91
84,350,45
84,351,45
84,352,66
84,353,91
84,354,66
84,355,91
84,356,21
84,357,36
84,358,91
84,359,36
84,360,55
84,361,91
84,362,105
84,363,55
84,364,66
84,365,55
84,366,55
84,367,78
84,368,45
84,369,91
84,370,55
84,371,78
84,372,78
84,373,66
84,374,91
84,375,36
84,376,78
84,377,36
84,378,78
84,379,55
84,380,78
84,381,45
84,382,78
84,383,66
84,384,45
84,385,78
84,386,105
84,387,78
84,388,66
84,389,78
84,390,78
84,391,66
84,392,66
84,393,66
84,394,21
84,395,36
84,396,78
84,397,78
84,398,55
84,399,78
84,400,66
84,401,91
84,402,91
84,403,28
84,404,91
84,405,91
84,406,91
84,407,91
84,408,66
84,409,55
84,410,91
84,411,91
84,412,91
84,413,45
84,414,55
84,415,45
84,416,45
84,417,36
84,418,45
84,419,66
84,420,55
84,421,36
84,422,66
84,423,66
84,424,55
84,425,45
84,426,91
84,427,36
84,428,66
84,429,55
84,430,45
84,431,136
84,432,28
84,433,91
84,434,120
84,435,45
84,436,66
84,437,28
84,438,45
84,439,66
84,440,28
84,441,55
84,442,91
84,443,66
84,444,78
84,445,78
84,446,55
84,447,78
84,448,45
84,449,55
84,450,78
84,451,55
84,452,78
84,453,136
84,454,78
84,455,78
84,456,66
84,457,78
84,458,66
84,459,78
84,460,66
84,461,36
84,462,66
84,463,78
84,464,91
84,465,55
84,466,78
84,467,55
84,468,66
84,469,66
84,470,55
84,471,55
84,472,55
84,473,91
84,474,36
84,475,78
84,476,36
84,477,45
84,478,66
84,479,66
84,480,15
84,481,55
84,482,55
84,483,45
84,484,45
84,485,66
84,486,36
84,487,91
84,488,66
84,489,91
84,490,36
84,491,55
84,492,28
84,493,45
84,494,55
84,495,66
84,496,45
84,497,78
84,498,55
84,499,91
84,500,36
84,501,66
84,502,66
84,503,105
84,504,55
84,505,45
84,506,45
84,507,45
84,508,91
84,509,55
84,510,66
84,511,66
84,512,91
84,513,78
84,514,45
84,515,45
84,516,36
84,517,36
84,518,45
84,519,55
84,520,78
84,521,78
84,522,55
84,523,36
84,524,91
84,525,55
84,526,36
84,527,45
84,528,45
84,529,55
84,530,55
84,531,78
84,532,66
84,533,36
84,534,78
84,535,153
84,536,91
84,537,105
84,538,55
84,539,66
84,540,36
84,541,105
84,542,66
84,543,66
84,544,28
84,545,55
84,546,36
84,547,78
84,548,21
84,549,36
84,550,28
84,551,55
84,552,55
84,553,55
84,554,55
84,555,78
84,556,55
84,557,91
84,558,55
84,559,120
84,560,78
84,561,45
84,562,78
84,563,78
84,564,36
84,565,55
84,566,45
84,567,66
84,568,91
84,569,66
84,570,28
84,571,78
84,572,66
84,573,36
84,574,66
84,575,78
84,576,21
84,577,66
84,578,45
84,579,55
84,580,78
84,581,45
84,582,45
84,583,55
84,584,78
84,585,28
84,586,55
84,587,66
84,588,78
84,589,91
84,590,78
84,591,105
84,592,66
84,593,45
84,594,55
84,595,66
84,596,36
84,597,66
84,598,45
84,599,66
84,600,21
84,601,55
84,602,55
84,603,55
84,604,66
84,605,55
84,606,45
84,607,55
84,608,55
84,609,45
84,610,55
84,611,105
84,612,66
84,613,78
84,614,28
84,615,36
84,616,66
84,617,66
84,618,55
84,619,66
84,620,105
84,621,91
84,622,66
84,623,55
84,624,55
84,625,36
84,626,78
84,627,91
84,628,28
84,629,28
84,630,36
84,631,66
84,632,36
84,633,66
84,634,91
84,635,45
84,636,45
84,637,78
84,638,45
84,639,78
84,640,55
84,641,55
84,642,66
84,643,136
84,644,55
84,645,78
84,646,105
84,647,120
84,648,36
84,649,36
84,650,78
84,651,45
84,652,55
84,653,45
84,654,45
84,655,91
84,656,36
84,657,78
84,658,28
84,659,55
84,660,66
84,661,78
84,662,55
84,663,28
84,664,66
84,665,66
84,666,78
84,667,66
84,668,66
84,669,66
84,670,55
84,671,55
84,672,78
84,673,78
84,674,66
84,675,45
84,676,45
84,677,78
84,678,55
84,679,91
84,680,66
84,681,91
84,682,36
84,683,91
84,684,55
84,685,66
84,686,78
84,687,55
84,688,105
84,689,105
84,690,91
84,691,120
84,692,91
84,693,66
84,694,55
84,695,91
84,696,78
84,697,45
84,698,66
84,699,55
84,700,45
84,701,45
84,702,55
84,703,55
84,704,66
84,705,91
84,706,55
84,707,45
84,708,78
84,709,66
84,710,66
84,711,91
84,712,55
84,713,91
84,714,55
84,715,78
84,716,66
84,717,78
84,718,66
84,719,91
84,720,45
84,721,45
84,722,45
84,723,91
84,724,66
84,725,36
84,726,91
84,727,66
84,728,78
84,729,55
84,730,36
84,731,55
84,732,36
84,733,55
84,734,36
84,735,45
84,736,66
84,737,36
84,738,45
84,739,21
84,740,36
84,741,36
84,742,21
84,743,45
84,744,55
84,745,45
84,746,28
84,747,66
84,748,45
84,749,55
84,750,36
84,751,28
84,752,66
84,753,21
84,754,21
84,755,28
84,756,36
84,757,55
84,758,15
84,759,36
84,760,36
84,761,45
84,762,66
84,763,55
84,764,55
84,765,36
84,766,36
84,767,55
84,768,21
84,769,36
84,770,66
84,771,28
84,772,55
84,773,45
84,774,55
84,775,45
84,776,28
84,777,21
84,778,21
84,779,36
84,780,36
84,781,28
84,782,21
84,783,28
84,784,28
84,785,15
84,786,78
84,787,55
84,788,36
84,789,66
84,790,36
84,791,36
84,792,28
84,793,45
84,794,28
84,795,36
84,796,45
84,797,28
84,798,21
84,799,21
84,800,66
84,801,28
84,802,36
84,803,66
84,804,28
84,805,55
84,806,45
84,807,45
84,808,36
84,809,55
84,810,36
84,811,36
84,812,36
84,813,15
84,814,45
84,815,36
84,816,66
84,817,66
84,818,78
84,819,36
84,820,55
84,821,91
84,822,45
84,823,15
84,824,36
84,825,21
84,826,55
84,827,36
84,828,21
84,829,10
84,830,45
84,831,15
84,832,45
84,833,28
84,834,21
84,835,15
84,836,15
84,837,36
84,838,66
84,839,45
84,840,28
84,841,21
84,842,36
84,843,28
84,844,66
84,845,28
84,846,36
84,847,36
84,848,15
84,849,21
84,850,21
84,851,45
84,852,21
84,853,21
84,854,28
84,855,21
84,856,28
84,857,45
84,858,55
84,859,45
84,860,78
84,861,28
84,862,28
84,863,28
84,864,15
84,865,45
84,866,36
84,867,21
84,868,28
84,869,66
84,870,28
84,871,36
84,872,78
84,873,36
84,874,66
84,875,45
84,876,45
84,877,28
84,878,21
84,879,36
84,880,28
84,881,45
84,882,45
84,883,55
84,884,21
84,885,28
84,886,28
84,887,28
84,888,21
84,889,45
84,890,66
84,891,21
84,892,36
84,893,28
84,894,28
84,895,21
84,896,45
84,897,36
84,898,28
84,899,21
84,900,36
84,901,36
84,902,21
84,903,28
84,904,45
84,905,45
84,906,55
84,907,45
84,908,28
84,909,55
84,910,28
84,911,36
84,912,45
84,913,28
84,914,36
84,915,36
84,916,55
84,917,45
84,918,66
84,919,66
84,920,28
84,921,66
84,922,55
84,923,45
84,924,36
84,925,28
84,926,45
84,927,28
84,928,66
84,929,66
84,930,66
84,931,55
84,932,55
84,933,55
84,934,36
84,935,36
84,936,66
84,937,45
84,938,45
84,939,66
84,940,45
84,941,28
84,942,45
84,943,45
84,944,36
84,945,45
84,946,55
84,947,45
84,948,55
84,949,45
84,950,36
84,951,45
84,952,21
84,953,36
84,954,105
84,955,45
84,956,21
84,957,45
84,958,45
84,959,36
84,960,36
84,961,15
84,962,21
84,963,55
84,964,15
84,965,55
84,966,15
84,967,28
84,968,36
84,969,28
84,970,28
84,971,21
84,972,28
84,973,36
84,974,28
84,975,28
84,976,15
84,977,45
84,978,21
84,979,45
84,980,28
84,981,55
84,982,45
84,983,36
84,984,21
84,985,21
84,986,55
84,987,45
84,988,36
84,989,55
84,990,36
84,991,28
84,992,36
84,993,36
84,994,21
84,995,78
84,996,66
84,997,45
84,998,28
84,999,55
85,86,55
85,87,45
85,88,66
85,89,66
85,90,120
85,91,45
85,92,78
85,93,91
85,94,105
85,95,45
85,96,105
85,97,45
85,98,91
85,99,55
85,100,78
85,101,78
85,102,45
85,103,78
85,104,91
85,105,78
85,106,78
85,107,66
85,108,105
85,109,66
85,110,78
85,111,78
85,112,78
85,113,55
85,114,36
85,115,66
85,116,78
85,117,66
85,118,45
85,119,55
85,120,105
85,121,66
85,122,105
85,123,78
85,124,78
85,125,91
85,126,36
85,127,120
85,128,91
85,129,66
85,130,136
85,131,55
85,132,66
85,133,55
85,134,105
85,135,66
85,136,91
85,137,21
85,138,78
85,139,91
85,140,28
85,141,66
85,142,91
85,143,55
85,144,55
85,145,66
85,146,45
85,147,91
85,148,55
85,149,45
85,150,105
85,151,45
85,152,91
85,153,136
85,154,78
85,155,55
85,156,45
85,157,78
85,158,136
85,159,66
85,160,55
85,161,55
85,162,120
85,163,55
85,164,66
85,165,136
85,166,55
85,167,45
85,168,78
85,169,66
85,170,78
85,171,91
85,172,78
85,173,66
85,174,136
85,175,66
85,176,91
85,177,66
85,178,91
85,179,78
85,180,78
85,181,105
85,182,91
85,183,66
85,184,78
85,185,66
85,186,105
85,187,78
85,188,78
85,189,55
85,190,55
85,191,66
85,192,55
85,193,28
85,194,105
85,195,55
85,196,105
85,197,55
85,198,55
85,199,91
85,200,105
85,201,55
85,202,120
85,203,28
85,204,171
85,205,78
85,206,55
85,207,55
85,208,28
85,209,78
85,210,105
85,211,66
85,212,55
85,213,91
85,214,66
85,215,136
85,216,78
85,217,78
85,218,55
85,219,66
85,220,78
85,221,55
85,222,45
85,223,55
85,224,36
85,225,91
85,226,78
85,227,78
85,228,36
85,229,136
85,230,120
85,231,66
85,232,78
85,233,45
85,234,66
85,235,136
85,236,91
85,237,105
85,238,105
85,239,55
85,240,91
85,241,171
85,242,66
85,243,91
85,244,36
85,245,66
85,246,78
85,247,105
85,248,66
85,249,78
85,250,120
85,251,120
85,252,78
85,253,105
85,254,78
85,255,45
85,256,78
85,257,153
85,258,78
85,259,78
85,260,78
85,261,105
85,262,45
85,263,66
85,264,28
85,265,105
85,266,91
85,267,91
85,268,120
85,269,91
85,270,55
85,271,78
85,272,55
85,273,120
85,274,45
85,275,78
85,276,78
85,277,136
85,278,45
85,279,91
85,280,78
85,281,105
85,282,66
85,283,45
85,284,55
85,285,55
85,286,91
85,287,66
85,288,66
85,289,55
85,290,91
85,291,78
85,292,55
85,293,45
85,294,78
85,295,136
85,296,91
85,297,45
85,298,66
85,299,91
85,300,45
85,301,91
85,302,55
85,303,66
85,304,78
85,305,66
85,306,120
85,307,120
85,308,91
85,309,66
85,310,105
85,311,66
85,312,153
85,313,120
85,314,45
85,315,36
85,316,45
85,317,78
85,318,105
85,319,136
85,320,55
85,321,136
85,322,136
85,323,78
85,324,120
85,325,120
85,326,105
85,327,78
85,328,45
85,329,78
85,330,55
85,331,28
85,332,120
85,333,36
85,334,78
85,335,91
85,336,78
85,337,55
85,338,55
85,339,91
85,340,78
85,341,66
85,342,66
85,343,91
85,344,91
85,345,91
85,346,55
85,347,36
85,348,45
85,349,136
85,350,55
85,351,55
85,352,66
85,353,91
85,354,91
85,355,66
85,356,28
85,357,66
85,358,120
85,359,36
85,360,105
85,361,91
85,362,105
85,363,105
85,364,66
85,365,55
85,366,78
85,367,78
85,368,66
85,369,66
85,370,55
85,371,55
85,372,78
85,373,36
85,374,55
85,375,55
85,376,55
85,377,28
85,378,66
85,379,55
85,380,78
85,381,66
85,382,36
85,383,28
85,384,36
85,385,55
85,386,45
85,387,78
85,388,21
85,389,55
85,390,55
85,391,45
85,392,28
85,393,45
85,394,28
85,395,45
85,396,45
85,397,45
85,398,36
85,399,55
85,400,55
85,401,105
85,402,78
85,403,78
85,404,66
85,405,55
85,406,91
85,407,105
85,408,36
85,409,55
85,410,78
85,411,78
85,412,55
85,413,78
85,414,91
85,415,55
85,416,66
85,417,66
85,418,45
85,419,45
85,420,66
85,421,45
85,422,45
85,423,55
85,424,15
85,425,45
85,426,45
85,427,45
85,428,45
85,429,55
85,430,55
85,431,105
85,432,36
85,433,55
85,434,36
85,435,78
85,436,78
85,437,45
85,438,55
85,439,66
85,440,36
85,441,36
85,442,55
85,443,36
85,444,78
85,445,66
85,446,66
85,447,66
85,448,36
85,449,45
85,450,28
85,451,36
85,452,91
85,453,45
85,454,66
85,455,66
85,456,78
85,457,91
85,458,55
85,459,45
85,460,55
85,461,28
85,462,105
85,463,55
85,464,78
85,465,66
85,466,66
85,467,55
85,468,66
85,469,55
85,470,55
85,471,55
85,472,36
85,473,45
85,474,36
85,475,91
85,476,28
85,477,66
85,478,55
85,479,55
85,480,36
85,481,55
85,482,55
85,483,45
85,484,55
85,485,45
85,486,45
85,487,66
85,488,91
85,489,105
85,490,55
85,491,45
85,492,55
85,493,55
85,494,15
85,495,45
85,496,28
85,497,66
85,498,78
85,499,66
85,500,78
85,501,91
85,502,36
85,503,78
85,504,21
85,505,36
85,506,36
85,507,45
85,508,55
85,509,28
85,510,36
85,511,28
85,512,66
85,513,55
85,514,36
85,515,66
85,516,36
85,517,91
85,518,45
85,519,28
85,520,55
85,521,66
85,522,66
85,523,55
85,524,78
85,525,55
85,526,66
85,527,55
85,528,28
85,529,66
85,530,91
85,531,55
85,532,66
85,533,45
85,534,55
85,535,91
85,536,91
85,537,55
85,538,55
85,539,55
85,540,28
85,541,78
85,542,91
85,543,55
85,544,21
85,545,55
85,546,45
85,547,55
85,548,36
85,549,10
85,550,55
85,551,28
85,552,153
85,553,66
85,554,45
85,555,78
85,556,91
85,557,78
85,558,55
85,559,45
85,560,78
85,561,66
85,562,66
85,563,55
85,564,28
85,565,91
85,566,55
85,567,45
85,568,45
85,569,66
85,570,66
85,571,36
85,572,36
85,573,55
85,574,45
85,575,91
85,576,36
85,577,78
85,578,66
85,579,55
85,580,55
85,581,36
85,582,45
85,583,36
85,584,55
85,585,66
85,586,78
85,587,78
85,588,66
85,589,55
85,590,55
85,591,136
85,592,45
85,593,21
85,594,66
85,595,91
85,596,45
85,597,55
85,598,66
85,599,36
85,600,28
85,601,66
85,602,78
85,603,45
85,604,55
85,605,21
85,606,91
85,607,55
85,608,36
85,609,78
85,610,36
85,611,55
85,612,66
85,613,91
85,614,45
85,615,78
85,616,28
85,617,36
85,618,105
85,619,45
85,620,105
85,621,78
85,622,66
85,623,66
85,624,45
85,625,78
85,626,45
85,627,55
85,628,55
85,629,15
85,630,28
85,631,78
85,632,45
85,633,55
85,634,66
85,635,66
85,636,55
85,637,66
85,638,36
85,639,55
85,640,55
85,641,45
85,642,66
85,643,91
85,644,45
85,645,55
85,646,78
85,647,78
85,648,66
85,649,45
85,650,45
85,651,28
85,652,45
85,653,36
85,654,66
85,655,66
85,656,21
85,657,45
85,658,36
85,659,36
85,660,105
85,661,91
85,662,55
85,663,105
85,664,45
85,665,78
85,666,78
85,667,45
85,668,36
85,669,66
85,670,36
85,671,55
85,672,66
85,673,45
85,674,45
85,675,105
85,676,66
85,677,78
85,678,45
85,679,45
85,680,78
85,681,91
85,682,36
85,683,91
85,684,78
85,685,120
85,686,55
85,687,45
85,688,45
85,689,78
85,690,105
85,691,66
85,692,45
85,693,55
85,694,66
85,695,66
85,696,66
85,697,55
85,698,45
85,699,36
85,700,21
85,701,45
85,702,55
85,703,45
85,704,55
85,705,78
85,706,55
85,707,45
85,708,66
85,709,78
85,710,21
85,711,45
85,712,105
85,713,45
85,714,45
85,715,91
85,716,36
85,717,55
85,718,45
85,719,105
85,720,36
85,721,45
85,722,55
85,723,105
85,724,66
85,725,36
85,726,45
85,727,45
85,728,55
85,729,66
85,730,45
85,731,45
85,732,36
85,733,55
85,734,45
85,735,55
85,736,66
85,737,28
85,738,28
85,739,36
85,740,10
85,741,45
85,742,21
85,743,45
85,744,66
85,745,45
85,746,21
85,747,55
85,748,45
85,749,55
85,750,36
85,751,45
85,752,66
85,753,10
85,754,10
85,755,28
85,756,66
85,757,45
85,758,36
85,759,66
85,760,66
85,761,36
85,762,55
85,763,45
85,764,66
85,765,66
85,766,66
85,767,66
85,768,66
85,769,55
85,770,45
85,771,21
85,772,66
85,773,45
85,774,36
85,775,36
85,776,15
85,777,28
85,778,36
85,779,36
85,780,10
85,781,21
85,782,45
85,783,36
85,784,45
85,785,36
85,786,36
85,787,36
85,788,55
85,789,45
85,790,45
85,791,55
85,792,55
85,793,36
85,794,55
85,795,45
85,796,45
85,797,28
85,798,15
85,799,36
85,800,66
85,801,28
85,802,45
85,803,105
85,804,66
85,805,55
85,806,36
85,807,36
85,808,66
85,809,91
85,810,66
85,811,36
85,812,45
85,813,28
85,814,55
85,815,66
85,816,45
85,817,45
85,818,55
85,819,36
85,820,28
85,821,28
85,822,45
85,823,55
85,824,45
85,825,21
85,826,91
85,827,45
85,828,66
85,829,28
85,830,55
85,831,28
85,832,66
85,833,36
85,834,10
85,835,28
85,836,28
85,837,45
85,838,91
85,839,66
85,840,36
85,841,45
85,842,55
85,843,45
85,844,45
85,845,21
85,846,78
85,847,36
85,848,15
85,849,45
85,850,45
85,851,36
85,852,15
85,853,45
85,854,66
85,855,36
85,856,21
85,857,36
85,858,45
85,859,28
85,860,55
85,861,45
85,862,36
85,863,28
85,864,36
85,865,78
85,866,28
85,867,21
85,868,55
85,869,28
85,870,55
85,871,15
85,872,66
85,873,45
85,874,55
85,875,45
85,876,45
85,877,66
85,878,21
85,879,55
85,880,45
85,881,91
85,882,36
85,883,36
85,884,66
85,885,21
85,886,15
85,887,15
85,888,45
85,889,45
85,890,78
85,891,15
85,892,36
85,893,28
85,894,45
85,895,45
85,896,21
85,897,15
85,898,28
85,899,45
85,900,45
85,901,36
85,902,66
85,903,66
85,904,78
85,905,66
85,906,45
85,907,66
85,908,78
85,909,66
85,910,45
85,911,45
85,912,36
85,913,36
85,914,45
85,915,36
85,916,66
85,917,45
85,918,45
85,919,66
85,920,45
85,921,78
85,922,66
85,923,45
85,924,45
85,925,28
85,926,78
85,927,45
85,928,66
85,929,55
85,930,36
85,931,78
85,932,55
85,933,28
85,934,21
85,935,21
85,936,66
85,937,55
85,938,55
85,939,55
85,940,28
85,941,78
85,942,45
85,943,78
85,944,36
85,945,66
85,946,66
85,947,36
85,948,36
85,949,55
85,950,55
85,951,91
85,952,28
85,953,21
85,954,66
85,955,36
85,956,21
85,957,28
85,958,66
85,959,45
85,960,28
85,961,36
85,962,28
85,963,66
85,964,36
85,965,55
85,966,55
85,967,55
85,968,21
85,969,36
85,970,55
85,971,21
85,972,55
85,973,55
85,974,36
85,975,45
85,976,28
85,977,36
85,978,28
85,979,36
85,980,28
85,981,55
85,982,15
85,983,28
85,984,36
85,985,28
85,986,45
85,987,36
85,988,45
85,989,55
85,990,21
85,991,45
85,992,21
85,993,55
85,994,21
85,995,66
85,996,78
85,997,28
85,998,55
85,999,36
86,87,45
86,88,36
86,89,78
86,90,91
86,91,190
86,92,55
86,93,55
86,94,66
86,95,36
86,96,78
86,97,45
86,98,55
86,99,55
86,100,45
86,101,55
86,102,66
86,103,78
86,104,36
86,105,105
86,106,78
86,107,66
86,108,55
86,109,78
86,110,21
86,111,78
86,112,120
86,113,78
86,114,55
86,115,28
86,116,91
86,117,66
86,118,91
86,119,55
86,120,55
86,121,78
86,122,66
86,123,45
86,124,91
86,125,120
86,126,55
86,127,91
86,128,66
86,129,66
86,130,66
86,131,78
86,132,91
86,133,66
86,134,78
86,135,78
86,136,66
86,137,55
86,138,45
86,139,55
86,140,91
86,141,21
86,142,91
86,143,78
86,144,120
86,145,105
86,146,78
86,147,55
86,148,91
86,149,78
86,150,120
86,151,66
86,152,78
86,153,55
86,154,55
86,155,66
86,156,15
86,157,91
86,158,78
86,159,55
86,160,55
86,161,55
86,162,78
86,163,55
86,164,66
86,165,105
86,166,45
86,167,36
86,168,120
86,169,36
86,170,55
86,171,91
86,172,91
86,173,91
86,174,55
86,175,55
86,176,55
86,177,78
86,178,66
86,179,171
86,180,120
86,181,45
86,182,78
86,183,45
86,184,55
86,185,78
86,186,91
86,187,45
86,188,55
86,189,55
86,190,78
86,191,66
86,192,78
86,193,36
86,194,78
86,195,55
86,196,120
86,197,66
86,198,66
86,199,120
86,200,136
86,201,66
86,202,78
86,203,78
86,204,55
86,205,66
86,206,78
86,207,45
86,208,45
86,209,91
86,210,66
86,211,91
86,212,91
86,213,91
86,214,78
86,215,153
86,216,91
86,217,55
86,218,55
86,219,136
86,220,45
86,221,55
86,222,28
86,223,55
86,224,28
86,225,55
86,226,45
86,227,55
86,228,21
86,229,66
86,230,66
86,231,66
86,232,66
86,233,45
86,234,55
86,235,66
86,236,91
86,237,78
86,238,55
86,239,91
86,240,91
86,241,153
86,242,78
86,243,105
86,244,45
86,245,78
86,246,45
86,247,55
86,248,91
86,249,105
86,250,55
86,251,91
86,252,66
86,253,66
86,254,55
86,255,45
86,256,36
86,257,105
86,258,105
86,259,136
86,260,78
86,261,91
86,262,55
86,263,55
86,264,55
86,265,91
86,266,66
86,267,105
86,268,66
86,269,66
86,270,66
86,271,55
86,272,36
86,273,66
86,274,36
86,275,91
86,276,91
86,277,66
86,278,36
86,279,105
86,280,66
86,281,78
86,282,55
86,283,136
86,284,78
86,285,45
86,286,55
86,287,66
86,288,55
86,289,105
86,290,91
86,291,171
86,292,78
86,293,45
86,294,66
86,295,91
86,296,78
86,297,28
86,298,78
86,299,55
86,300,55
86,301,91
86,302,91
86,303,55
86,304,78
86,305,15
86,306,66
86,307,66
86,308,91
86,309,91
86,310,91
86,311,55
86,312,78
86,313,45
86,314,45
86,315,66
86,316,55
86,317,55
86,318,78
86,319,78
86,320,66
86,321,55
86,322,120
86,323,66
86,324,78
86,325,66
86,326,66
86,327,105
86,328,45
86,329,78
86,330,28
86,331,45
86,332,78
86,333,28
86,334,120
86,335,78
86,336,66
86,337,10
86,338,66
86,339,55
86,340,55
86,341,36
86,342,91
86,343,66
86,344,78
86,345,55
86,346,55
86,347,55
86,348,66
86,349,120
86,350,45
86,351,45
86,352,78
86,353,91
86,354,91
86,355,136
86,356,45
86,357,105
86,358,105
86,359,55
86,360,78
86,361,153
86,362,55
86,363,55
86,364,91
86,365,55
86,366,55
86,367,55
86,368,45
86,369,36
86,370,45
86,371,21
86,372,45
86,373,66
86,374,55
86,375,36
86,376,55
86,377,21
86,378,45
86,379,55
86,380,55
86,381,66
86,382,45
86,383,66
86,384,36
86,385,55
86,386,36
86,387,78
86,388,36
86,389,55
86,390,78
86,391,28
86,392,36
86,393,55
86,394,45
86,395,28
86,396,78
86,397,66
86,398,36
86,399,55
86,400,45
86,401,91
86,402,78
86,403,78
86,404,45
86,405,66
86,406,66
86,407,55
86,408,55
86,409,55
86,410,55
86,411,55
86,412,45
86,413,78
86,414,105
86,415,28
86,416,45
86,417,45
86,418,55
86,419,28
86,420,66
86,421,78
86,422,66
86,423,36
86,424,36
86,425,55
86,426,91
86,427,36
86,428,66
86,429,21
86,430,21
86,431,91
86,432,21
86,433,66
86,434,55
86,435,78
86,436,91
86,437,66
86,438,45
86,439,91
86,440,45
86,441,36
86,442,66
86,443,45
86,444,55
86,445,78
86,446,45
86,447,66
86,448,36
86,449,28
86,450,105
86,451,28
86,452,78
86,453,15
86,454,55
86,455,45
86,456,91
86,457,66
86,458,36
86,459,66
86,460,45
86,461,28
86,462,78
86,463,45
86,464,91
86,465,66
86,466,55
86,467,45
86,468,55
86,469,78
86,470,78
86,471,66
86,472,45
86,473,45
86,474,66
86,475,66
86,476,36
86,477,55
86,478,55
86,479,78
86,480,28
86,481,36
86,482,45
86,483,28
86,484,66
86,485,36
86,486,21
86,487,66
86,488,45
86,489,66
86,490,36
86,491,45
86,492,28
86,493,55
86,494,28
86,495,66
86,496,36
86,497,21
86,498,105
86,499,55
86,500,66
86,501,45
86,502,36
86,503,66
86,504,10
86,505,21
86,506,55
86,507,21
86,508,45
86,509,36
86,510,55
86,511,28
86,512,45
86,513,36
86,514,45
86,515,28
86,516,45
86,517,36
86,518,78
86,519,36
86,520,36
86,521,55
86,522,55
86,523,45
86,524,91
86,525,55
86,526,66
86,527,55
86,528,36
86,529,45
86,530,91
86,531,55
86,532,45
86,533,45
86,534,66
86,535,45
86,536,55
86,537,55
86,538,55
86,539,78
86,540,28
86,541,45
86,542,45
86,543,55
86,544,28
86,545,36
86,546,28
86,547,45
86,548,21
86,549,55
86,550,21
86,551,66
86,552,91
86,553,91
86,554,36
86,555,78
86,556,78
86,557,91
86,558,66
86,559,78
86,560,45
86,561,45
86,562,78
86,563,36
86,564,45
86,565,45
86,566,36
86,567,55
86,568,36
86,569,45
86,570,15
86,571,66
86,572,45
86,573,66
86,574,55
86,575,55
86,576,55
86,577,91
86,578,78
86,579,91
86,580,66
86,581,91
86,582,55
86,583,28
86,584,66
86,585,66
86,586,66
86,587,78
86,588,66
86,589,55
86,590,55
86,591,66
86,592,45
86,593,36
86,594,66
86,595,45
86,596,91
86,597,36
86,598,55
86,599,91
86,600,28
86,601,36
86,602,78
86,603,45
86,604,36
86,605,36
86,606,45
86,607,55
86,608,36
86,609,66
86,610,45
86,611,36
86,612,91
86,613,91
86,614,66
86,615,45
86,616,36
86,617,36
86,618,45
86,619,78
86,620,105
86,621,45
86,622,45
86,623,36
86,624,91
86,625,55
86,626,36
86,627,45
86,628,55
86,629,66
86,630,36
86,631,55
86,632,55
86,633,45
86,634,55
86,635,55
86,636,91
86,637,55
86,638,36
86,639,45
86,640,55
86,641,45
86,642,45
86,643,105
86,644,66
86,645,91
86,646,45
86,647,45
86,648,55
86,649,55
86,650,55
86,651,66
86,652,66
86,653,36
86,654,78
86,655,78
86,656,28
86,657,55
86,658,28
86,659,36
86,660,55
86,661,78
86,662,66
86,663,66
86,664,55
86,665,55
86,666,78
86,667,91
86,668,55
86,669,45
86,670,66
86,671,55
86,672,91
86,673,66
86,674,66
86,675,36
86,676,45
86,677,55
86,678,28
86,679,36
86,680,36
86,681,45
86,682,21
86,683,78
86,684,91
86,685,91
86,686,66
86,687,45
86,688,78
86,689,36
86,690,66
86,691,66
86,692,78
86,693,45
86,694,66
86,695,45
86,696,28
86,697,36
86,698,36
86,699,45
86,700,55
86,701,36
86,702,36
86,703,78
86,704,45
86,705,66
86,706,45
86,707,45
86,708,66
86,709,66
86,710,36
86,711,55
86,712,55
86,713,55
86,714,36
86,715,28
86,716,105
86,717,28
86,718,55
86,719,78
86,720,28
86,721,45
86,722,66
86,723,45
86,724,21
86,725,45
86,726,55
86,727,36
86,728,55
86,729,55
86,730,45
86,731,55
86,732,21
86,733,78
86,734,36
86,735,55
86,736,36
86,737,21
86,738,55
86,739,15
86,740,21
86,741,45
86,742,15
86,743,45
86,744,28
86,745,45
86,746,21
86,747,36
86,748,55
86,749,55
86,750,45
86,751,15
86,752,28
86,753,21
86,754,21
86,755,55
86,756,55
86,757,45
86,758,21
86,759,21
86,760,21
86,761,28
86,762,45
86,763,45
86,764,36
86,765,55
86,766,36
86,767,55
86,768,36
86,769,55
86,770,36
86,771,36
86,772,78
86,773,36
86,774,36
86,775,36
86,776,36
86,777,45
